3.1032,3.1033,3.1033,3.1034,3.1034,3.1035,3.1036,3.1037,3.1038,3.1039,3.104,3.1041,3.1043,3.1044,3.1046,3.1048,3.105,3.1052,3.1054,3.1056,3.1058,3.1061,3.1063,3.1066,3.1069,3.1071,3.1074,3.1077,3.1081,3.1084,3.1087,3.1091,3.1094,3.1098,3.1102,3.1106,3.111,3.1114,3.1118,3.1122,3.1127,3.1131,3.1136,3.114,3.1145,3.115,3.1155,3.116,3.1166,3.1171,3.1176,3.1182,3.1188,3.1193,3.1199,3.1205,3.1211,3.1217,3.1224,3.123,3.1237,3.1243,3.125,3.1257,3.1263,3.127,3.1277,3.1285,3.1292,3.1299,3.1307,3.1314,3.1322,3.133,3.1338,3.1346,3.1354,3.1362,3.137,3.1379,3.1387,3.1396,3.1404,3.1413,3.1422,3.1431,3.144,3.1449,3.1459,3.1468,3.1477,3.1487,3.1497,3.1506,3.1516,3.1526,3.1536,3.1546,3.1557,3.1567
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.202,-24.202,-24.202,-24.202,-24.202,-24.203,-24.203,-24.203,-24.203,-24.203,-24.204,-24.204,-24.204,-24.204,-24.204,-24.205,-24.205,-24.205,-24.205,-24.205,-24.206,-24.206,-24.206,-24.206,-24.207,-24.207,-24.207,-24.207,-24.208,-24.208,-24.208
7.6796,7.6796,7.6796,7.6796,7.6796,7.6797,7.6797,7.6797,7.6798,7.6798,7.6799,7.6799,7.68,7.6801,7.6801,7.6802,7.6803,7.6804,7.6805,7.6806,7.6807,7.6808,7.6809,7.681,7.6811,7.6812,7.6814,7.6815,7.6816,7.6818,7.6819,7.682,7.6822,7.6824,7.6825,7.6827,7.6829,7.683,7.6832,7.6834,7.6836,7.6838,7.684,7.6842,7.6844,7.6846,7.6848,7.685,7.6853,7.6855,7.6857,7.686,7.6862,7.6864,7.6867,7.6869,7.6872,7.6875,7.6877,7.688,7.6883,7.6886,7.6888,7.6891,7.6894,7.6897,7.69,7.6903,7.6906,7.691,7.6913,7.6916,7.6919,7.6923,7.6926,7.6929,7.6933,7.6936,7.694,7.6944,7.6947,7.6951,7.6955,7.6958,7.6962,7.6966,7.697,7.6974,7.6978,7.6982,7.6986,7.699,7.6994,7.6998,7.7002,7.7007,7.7011,7.7015,7.702,7.7024
-19.634,-19.634,-19.634,-19.634,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.633,-19.632,-19.632,-19.632,-19.632,-19.632,-19.632,-19.632,-19.632,-19.632,-19.632,-19.632,-19.631,-19.631,-19.631,-19.631,-19.631,-19.631,-19.631,-19.631,-19.631,-19.63,-19.63,-19.63,-19.63,-19.63,-19.63,-19.63,-19.629,-19.629,-19.629,-19.629,-19.629,-19.629,-19.628,-19.628,-19.628,-19.628,-19.628,-19.628,-19.627,-19.627,-19.627,-19.627,-19.627,-19.626,-19.626,-19.626,-19.626,-19.626,-19.625,-19.625,-19.625,-19.625,-19.624,-19.624,-19.624,-19.624,-19.624,-19.623,-19.623,-19.623,-19.623,-19.622,-19.622,-19.622,-19.622,-19.621,-19.621,-19.621,-19.621,-19.62,-19.62,-19.62,-19.619,-19.619
-55.119,-55.119,-55.119,-55.119,-55.119,-55.119,-55.119,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.117,-55.117,-55.117,-55.117,-55.117,-55.117,-55.117,-55.116,-55.116,-55.116,-55.116,-55.116,-55.116,-55.115,-55.115,-55.115,-55.115,-55.115,-55.114,-55.114,-55.114,-55.114,-55.114,-55.113,-55.113,-55.113,-55.113,-55.112,-55.112,-55.112,-55.112,-55.111,-55.111,-55.111,-55.11,-55.11,-55.11,-55.11,-55.109,-55.109,-55.109,-55.108,-55.108,-55.108,-55.107,-55.107,-55.107,-55.106,-55.106,-55.106,-55.105,-55.105,-55.104,-55.104,-55.104,-55.103,-55.103,-55.102,-55.102,-55.102,-55.101,-55.101,-55.1,-55.1,-55.099,-55.099,-55.099,-55.098,-55.098,-55.097,-55.097,-55.096,-55.096,-55.095,-55.095,-55.094,-55.094,-55.093,-55.093,-55.092
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.202,-24.202,-24.202,-24.202,-24.202,-24.202,-24.202,-24.203,-24.203,-24.203,-24.203,-24.203,-24.203,-24.204,-24.204,-24.204
-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.093,-55.093,-55.093,-55.093,-55.093,-55.093,-55.094,-55.094,-55.094,-55.094,-55.094,-55.095,-55.095,-55.095,-55.095,-55.095,-55.096,-55.096,-55.096,-55.096,-55.097,-55.097,-55.097,-55.097,-55.098,-55.098,-55.098,-55.098,-55.099,-55.099,-55.099,-55.1,-55.1,-55.1,-55.101,-55.101,-55.101,-55.102,-55.102,-55.102,-55.103,-55.103,-55.103,-55.104,-55.104,-55.104,-55.105,-55.105,-55.106,-55.106,-55.106,-55.107,-55.107,-55.108,-55.108,-55.108,-55.109,-55.109,-55.11,-55.11,-55.111,-55.111,-55.112,-55.112,-55.113,-55.113,-55.114,-55.114,-55.115,-55.115,-55.116,-55.116,-55.117,-55.117,-55.118,-55.118
25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.432,25.433,25.433,25.433,25.433,25.433,25.433,25.433,25.433,25.433,25.434,25.434,25.434,25.434,25.434,25.434,25.434,25.434,25.435,25.435,25.435,25.435,25.435,25.435,25.436,25.436,25.436,25.436,25.436,25.436,25.437,25.437,25.437,25.437,25.437,25.437,25.438,25.438,25.438,25.438,25.438,25.439,25.439,25.439,25.439,25.44,25.44,25.44,25.44,25.44,25.441,25.441,25.441,25.441,25.442,25.442,25.442,25.442,25.443,25.443,25.443,25.443,25.444,25.444,25.444,25.445,25.445,25.445,25.445,25.446
-1.8821,-1.8821,-1.8821,-1.8821,-1.8821,-1.882,-1.882,-1.882,-1.8819,-1.8819,-1.8818,-1.8818,-1.8817,-1.8816,-1.8816,-1.8815,-1.8814,-1.8813,-1.8812,-1.8811,-1.881,-1.8809,-1.8808,-1.8807,-1.8806,-1.8805,-1.8804,-1.8802,-1.8801,-1.88,-1.8798,-1.8797,-1.8795,-1.8794,-1.8792,-1.879,-1.8789,-1.8787,-1.8785,-1.8783,-1.8782,-1.878,-1.8778,-1.8776,-1.8774,-1.8772,-1.8769,-1.8767,-1.8765,-1.8763,-1.8761,-1.8758,-1.8756,-1.8753,-1.8751,-1.8748,-1.8746,-1.8743,-1.8741,-1.8738,-1.8735,-1.8732,-1.873,-1.8727,-1.8724,-1.8721,-1.8718,-1.8715,-1.8712,-1.8709,-1.8705,-1.8702,-1.8699,-1.8696,-1.8692,-1.8689,-1.8686,-1.8682,-1.8679,-1.8675,-1.8671,-1.8668,-1.8664,-1.866,-1.8657,-1.8653,-1.8649,-1.8645,-1.8641,-1.8637,-1.8633,-1.8629,-1.8625,-1.8621,-1.8617,-1.8613,-1.8608,-1.8604,-1.86,-1.8595
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.188,-24.188,-24.188,-24.188,-24.188,-24.188,-24.188,-24.187
30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.356,30.356,30.356,30.356,30.356,30.356,30.356,30.356,30.357,30.357,30.357,30.357,30.357,30.357,30.357,30.358,30.358,30.358,30.358,30.358,30.358,30.358,30.359,30.359,30.359,30.359,30.359,30.359,30.36,30.36,30.36,30.36,30.36,30.361,30.361,30.361,30.361,30.361,30.362,30.362,30.362,30.362,30.362,30.363,30.363,30.363,30.363,30.363,30.364,30.364,30.364,30.364,30.365,30.365,30.365
30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.428,30.428,30.428,30.428,30.428,30.428,30.428,30.428,30.427,30.427,30.427,30.427,30.427,30.427,30.427,30.426,30.426,30.426,30.426,30.426,30.426,30.425,30.425,30.425,30.425,30.425,30.424,30.424,30.424,30.424,30.424,30.424,30.423,30.423,30.423,30.423,30.423,30.422,30.422,30.422,30.422,30.421,30.421,30.421,30.421,30.421,30.42,30.42,30.42,30.42,30.419,30.419,30.419,30.419,30.418
3.1181,3.1181,3.1181,3.1181,3.1182,3.1182,3.1182,3.1183,3.1183,3.1184,3.1184,3.1185,3.1186,3.1186,3.1187,3.1188,3.1189,3.119,3.1191,3.1192,3.1193,3.1194,3.1195,3.1196,3.1198,3.1199,3.12,3.1202,3.1203,3.1205,3.1206,3.1208,3.121,3.1211,3.1213,3.1215,3.1217,3.1219,3.1221,3.1223,3.1225,3.1227,3.1229,3.1231,3.1234,3.1236,3.1238,3.1241,3.1243,3.1245,3.1248,3.1251,3.1253,3.1256,3.1259,3.1261,3.1264,3.1267,3.127,3.1273,3.1276,3.1279,3.1282,3.1285,3.1289,3.1292,3.1295,3.1299,3.1302,3.1305,3.1309,3.1312,3.1316,3.132,3.1323,3.1327,3.1331,3.1335,3.1338,3.1342,3.1346,3.135,3.1354,3.1358,3.1363,3.1367,3.1371,3.1375,3.138,3.1384,3.1388,3.1393,3.1397,3.1402,3.1407,3.1411,3.1416,3.1421,3.1425,3.143
8.8827,8.8827,8.8828,8.8828,8.8828,8.8828,8.8829,8.8829,8.8829,8.883,8.883,8.8831,8.8832,8.8832,8.8833,8.8834,8.8835,8.8835,8.8836,8.8837,8.8838,8.8839,8.884,8.8841,8.8842,8.8844,8.8845,8.8846,8.8847,8.8849,8.885,8.8852,8.8853,8.8855,8.8856,8.8858,8.886,8.8861,8.8863,8.8865,8.8867,8.8868,8.887,8.8872,8.8874,8.8876,8.8879,8.8881,8.8883,8.8885,8.8887,8.889,8.8892,8.8894,8.8897,8.8899,8.8902,8.8904,8.8907,8.891,8.8912,8.8915,8.8918,8.8921,8.8924,8.8927,8.893,8.8932,8.8936,8.8939,8.8942,8.8945,8.8948,8.8951,8.8955,8.8958,8.8961,8.8965,8.8968,8.8972,8.8975,8.8979,8.8982,8.8986,8.899,8.8994,8.8997,8.9001,8.9005,8.9009,8.9013,8.9017,8.9021,8.9025,8.9029,8.9033,8.9037,8.9042,8.9046,8.905
3.1181,3.1181,3.1181,3.1181,3.118,3.118,3.118,3.1179,3.1179,3.1178,3.1178,3.1177,3.1176,3.1175,3.1175,3.1174,3.1173,3.1172,3.1171,3.117,3.1169,3.1168,3.1166,3.1165,3.1164,3.1163,3.1161,3.116,3.1158,3.1157,3.1155,3.1153,3.1152,3.115,3.1148,3.1146,3.1144,3.1142,3.114,3.1138,3.1136,3.1134,3.1132,3.113,3.1127,3.1125,3.1123,3.112,3.1118,3.1115,3.1113,3.111,3.1107,3.1104,3.1102,3.1099,3.1096,3.1093,3.109,3.1087,3.1084,3.1081,3.1078,3.1074,3.1071,3.1068,3.1064,3.1061,3.1057,3.1054,3.105,3.1047,3.1043,3.1039,3.1036,3.1032,3.1028,3.1024,3.102,3.1016,3.1012,3.1008,3.1004,3.1,3.0995,3.0991,3.0987,3.0983,3.0978,3.0974,3.0969,3.0965,3.096,3.0955,3.0951,3.0946,3.0941,3.0936,3.0931,3.0926
-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.43,-18.429,-18.429,-18.429,-18.429,-18.429,-18.429,-18.429,-18.429,-18.429,-18.429,-18.429,-18.428,-18.428,-18.428,-18.428,-18.428,-18.428,-18.428,-18.428,-18.427,-18.427,-18.427,-18.427,-18.427,-18.427,-18.427,-18.427,-18.426,-18.426,-18.426,-18.426,-18.426,-18.426,-18.425,-18.425,-18.425,-18.425,-18.425,-18.425,-18.424,-18.424,-18.424,-18.424,-18.424,-18.423,-18.423,-18.423,-18.423,-18.423,-18.422,-18.422,-18.422,-18.422,-18.421,-18.421,-18.421,-18.421,-18.42,-18.42,-18.42,-18.42,-18.42,-18.419,-18.419,-18.419,-18.418,-18.418,-18.418,-18.418,-18.417,-18.417,-18.417,-18.417,-18.416,-18.416,-18.416,-18.415
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.188,-24.188,-24.188,-24.188,-24.188,-24.187,-24.187,-24.187,-24.187,-24.187,-24.187,-24.186,-24.186,-24.186,-24.186,-24.185,-24.185,-24.185,-24.185,-24.185,-24.184,-24.184,-24.184,-24.184,-24.183,-24.183,-24.183,-24.183
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.202,-24.202,-24.202,-24.202,-24.202,-24.203,-24.203,-24.203,-24.203,-24.203,-24.204,-24.204,-24.204,-24.204,-24.204,-24.205,-24.205,-24.205,-24.205,-24.205,-24.206,-24.206,-24.206,-24.206,-24.207,-24.207,-24.207,-24.207,-24.208,-24.208,-24.208
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.202,-24.202,-24.202,-24.202,-24.202,-24.202,-24.202,-24.202,-24.203,-24.203
24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.046,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.048,24.048,24.048,24.048,24.048,24.048,24.048,24.048,24.048,24.048,24.049,24.049,24.049,24.049,24.049,24.049,24.049,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.051,24.051,24.051,24.051,24.051,24.052,24.052,24.052,24.052,24.052,24.052,24.053,24.053,24.053,24.053,24.053,24.054,24.054,24.054,24.054,24.055,24.055,24.055,24.055,24.055,24.056,24.056,24.056,24.056,24.057,24.057,24.057,24.057,24.058,24.058,24.058,24.059,24.059,24.059,24.059,24.06,24.06,24.06,24.06,24.061,24.061,24.061
-3.2671,-3.267,-3.267,-3.267,-3.267,-3.267,-3.2669,-3.2669,-3.2668,-3.2668,-3.2667,-3.2667,-3.2666,-3.2666,-3.2665,-3.2664,-3.2663,-3.2663,-3.2662,-3.2661,-3.266,-3.2659,-3.2658,-3.2657,-3.2656,-3.2655,-3.2653,-3.2652,-3.2651,-3.2649,-3.2648,-3.2647,-3.2645,-3.2644,-3.2642,-3.2641,-3.2639,-3.2637,-3.2635,-3.2634,-3.2632,-3.263,-3.2628,-3.2626,-3.2624,-3.2622,-3.262,-3.2618,-3.2616,-3.2614,-3.2611,-3.2609,-3.2607,-3.2604,-3.2602,-3.26,-3.2597,-3.2595,-3.2592,-3.2589,-3.2587,-3.2584,-3.2581,-3.2579,-3.2576,-3.2573,-3.257,-3.2567,-3.2564,-3.2561,-3.2558,-3.2555,-3.2552,-3.2548,-3.2545,-3.2542,-3.2539,-3.2535,-3.2532,-3.2528,-3.2525,-3.2521,-3.2518,-3.2514,-3.251,-3.2507,-3.2503,-3.2499,-3.2495,-3.2492,-3.2488,-3.2484,-3.248,-3.2476,-3.2472,-3.2468,-3.2463,-3.2459,-3.2455,-3.2451
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189
10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.461,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.462,10.463,10.463,10.463,10.463,10.463,10.463,10.463,10.464,10.464,10.464,10.464,10.464,10.464,10.465,10.465,10.465,10.465,10.465,10.465,10.466,10.466,10.466,10.466,10.467,10.467,10.467,10.467,10.467,10.468,10.468,10.468,10.468,10.469,10.469,10.469,10.469,10.47,10.47,10.47,10.471,10.471,10.471,10.471,10.472,10.472,10.472,10.473,10.473,10.473,10.474,10.474,10.474,10.475,10.475,10.475,10.476,10.476,10.476,10.477,10.477,10.478,10.478,10.478,10.479,10.479,10.479,10.48,10.48,10.481,10.481,10.481,10.482,10.482
-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.852,-16.851,-16.851,-16.851,-16.851,-16.851,-16.851,-16.851,-16.851,-16.851,-16.851,-16.851,-16.85,-16.85,-16.85,-16.85,-16.85,-16.85,-16.85,-16.85,-16.85,-16.849,-16.849,-16.849,-16.849,-16.849,-16.849,-16.849,-16.848,-16.848,-16.848,-16.848,-16.848,-16.848,-16.847,-16.847,-16.847,-16.847,-16.847,-16.846,-16.846,-16.846,-16.846,-16.846,-16.845,-16.845,-16.845,-16.845,-16.845,-16.844,-16.844,-16.844,-16.844,-16.843,-16.843,-16.843,-16.843,-16.843,-16.842,-16.842,-16.842,-16.842,-16.841,-16.841,-16.841,-16.84,-16.84,-16.84,-16.84,-16.839,-16.839,-16.839,-16.839,-16.838,-16.838,-16.838,-16.837,-16.837,-16.837
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201
30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.356,30.356,30.356,30.356,30.356,30.356,30.356,30.356,30.357,30.357,30.357,30.357,30.357,30.357,30.357,30.358,30.358,30.358,30.358,30.358,30.358,30.358,30.359,30.359,30.359,30.359,30.359,30.359,30.36,30.36,30.36,30.36,30.36,30.361,30.361,30.361,30.361,30.361,30.362,30.362,30.362,30.362,30.362,30.363,30.363,30.363,30.363,30.363,30.364,30.364,30.364,30.364,30.365,30.365,30.365
30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.428,30.428,30.428,30.428,30.428,30.428,30.428,30.428,30.427,30.427,30.427,30.427,30.427,30.427,30.427,30.426,30.426,30.426,30.426,30.426,30.426,30.425,30.425,30.425,30.425,30.425,30.424,30.424,30.424,30.424,30.424,30.424,30.423,30.423,30.423,30.423,30.423,30.422,30.422,30.422,30.422,30.421,30.421,30.421,30.421,30.421,30.42,30.42,30.42,30.42,30.419,30.419,30.419,30.419,30.418
3.1181,3.1181,3.1181,3.1181,3.1182,3.1182,3.1182,3.1183,3.1183,3.1184,3.1184,3.1185,3.1186,3.1186,3.1187,3.1188,3.1189,3.119,3.1191,3.1192,3.1193,3.1194,3.1195,3.1196,3.1198,3.1199,3.12,3.1202,3.1203,3.1205,3.1206,3.1208,3.121,3.1211,3.1213,3.1215,3.1217,3.1219,3.1221,3.1223,3.1225,3.1227,3.1229,3.1231,3.1234,3.1236,3.1238,3.1241,3.1243,3.1245,3.1248,3.1251,3.1253,3.1256,3.1259,3.1261,3.1264,3.1267,3.127,3.1273,3.1276,3.1279,3.1282,3.1285,3.1289,3.1292,3.1295,3.1299,3.1302,3.1305,3.1309,3.1312,3.1316,3.132,3.1323,3.1327,3.1331,3.1335,3.1338,3.1342,3.1346,3.135,3.1354,3.1358,3.1363,3.1367,3.1371,3.1375,3.138,3.1384,3.1388,3.1393,3.1397,3.1402,3.1407,3.1411,3.1416,3.1421,3.1425,3.143
22.264,22.264,22.264,22.264,22.264,22.264,22.264,22.264,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.266,22.266,22.266,22.266,22.266,22.266,22.266,22.266,22.266,22.266,22.267,22.267,22.267,22.267,22.267,22.267,22.267,22.267,22.268,22.268,22.268,22.268,22.268,22.268,22.269,22.269,22.269,22.269,22.269,22.269,22.27,22.27,22.27,22.27,22.27,22.271,22.271,22.271,22.271,22.271,22.272,22.272,22.272,22.272,22.272,22.273,22.273,22.273,22.273,22.274,22.274,22.274,22.274,22.275,22.275,22.275,22.275,22.276,22.276,22.276,22.276,22.277,22.277,22.277,22.278,22.278,22.278,22.278,22.279,22.279,22.279,22.28,22.28,22.28,22.281
