-6.7524,-6.7524,-6.7525,-6.7525,-6.7526,-6.7526,-6.7527,-6.7528,-6.7528,-6.7529,-6.753,-6.7531,-6.7532,-6.7534,-6.7535,-6.7536,-6.7538,-6.7539,-6.7541,-6.7543,-6.7545,-6.7547,-6.7549,-6.7551,-6.7553,-6.7555,-6.7557,-6.756,-6.7562,-6.7565,-6.7567,-6.757,-6.7573,-6.7576,-6.7579,-6.7582,-6.7585,-6.7588,-6.7592,-6.7595,-6.7599,-6.7602,-6.7606,-6.761,-6.7613,-6.7617,-6.7621,-6.7625,-6.7629,-6.7634,-6.7638,-6.7642,-6.7647,-6.7651,-6.7656,-6.7661,-6.7665,-6.767,-6.7675,-6.768,-6.7685,-6.769,-6.7696,-6.7701,-6.7706,-6.7712,-6.7718,-6.7723,-6.7729,-6.7735,-6.7741,-6.7747,-6.7753,-6.7759,-6.7765,-6.7771,-6.7778,-6.7784,-6.7791,-6.7797,-6.7804,-6.7811,-6.7818,-6.7825,-6.7832,-6.7839,-6.7846,-6.7853,-6.786,-6.7868,-6.7875,-6.7883,-6.789,-6.7898,-6.7906,-6.7914,-6.7922,-6.793,-6.7938,-6.7946
1.1224,1.1224,1.1223,1.1223,1.1222,1.1222,1.1221,1.122,1.1219,1.1218,1.1217,1.1216,1.1215,1.1214,1.1212,1.1211,1.1209,1.1207,1.1205,1.1204,1.1202,1.12,1.1197,1.1195,1.1193,1.119,1.1188,1.1185,1.1183,1.118,1.1177,1.1174,1.1171,1.1168,1.1164,1.1161,1.1158,1.1154,1.1151,1.1147,1.1143,1.1139,1.1135,1.1131,1.1127,1.1123,1.1119,1.1114,1.111,1.1105,1.11,1.1096,1.1091,1.1086,1.1081,1.1076,1.1071,1.1065,1.106,1.1055,1.1049,1.1043,1.1038,1.1032,1.1026,1.102,1.1014,1.1008,1.1002,1.0995,1.0989,1.0982,1.0976,1.0969,1.0962,1.0956,1.0949,1.0942,1.0934,1.0927,1.092,1.0913,1.0905,1.0898,1.089,1.0882,1.0875,1.0867,1.0859,1.0851,1.0843,1.0835,1.0826,1.0818,1.081,1.0801,1.0792,1.0784,1.0775,1.0766
10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.934,10.934,10.934,10.934,10.934,10.934,10.934,10.934,10.935,10.935,10.935,10.935,10.935,10.935,10.936,10.936,10.936,10.936,10.936,10.936,10.937,10.937,10.937,10.937,10.937,10.938,10.938,10.938,10.938,10.938,10.939,10.939,10.939,10.939,10.94,10.94,10.94,10.94,10.941,10.941,10.941,10.941,10.942,10.942,10.942,10.942,10.943,10.943,10.943,10.944,10.944,10.944,10.944,10.945,10.945,10.945,10.946,10.946,10.946,10.947,10.947,10.947,10.948,10.948,10.948,10.949,10.949,10.949,10.95,10.95,10.95
-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548,-29.548
63.883,63.883,63.883,63.883,63.883,63.883,63.883,63.882,63.882,63.882,63.882,63.882,63.882,63.882,63.882,63.882,63.881,63.881,63.881,63.881,63.881,63.881,63.88,63.88,63.88,63.88,63.88,63.879,63.879,63.879,63.879,63.878,63.878,63.878,63.877,63.877,63.877,63.876,63.876,63.876,63.875,63.875,63.875,63.874,63.874,63.874,63.873,63.873,63.872,63.872,63.872,63.871,63.871,63.87,63.87,63.869,63.869,63.868,63.868,63.867,63.867,63.866,63.866,63.865,63.865,63.864,63.864,63.863,63.862,63.862,63.861,63.861,63.86,63.859,63.859,63.858,63.858,63.857,63.856,63.856,63.855,63.854,63.854,63.853,63.852,63.852,63.851,63.85,63.849,63.849,63.848,63.847,63.846,63.846,63.845,63.844,63.843,63.842,63.842,63.841
56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.007,56.007,56.007,56.007,56.007,56.007,56.007,56.007,56.006,56.006,56.006,56.006,56.006,56.005,56.005,56.005,56.005,56.004,56.004,56.004,56.004,56.003,56.003,56.003,56.002,56.002,56.002,56.001,56.001,56.001,56,56,56,55.999,55.999,55.998,55.998,55.998,55.997,55.997,55.996,55.996,55.995,55.995,55.994,55.994,55.993,55.993,55.992,55.992,55.991,55.991,55.99,55.989,55.989,55.988,55.988,55.987,55.986,55.986,55.985,55.985,55.984,55.983,55.983,55.982,55.981,55.981,55.98,55.979,55.978,55.978,55.977,55.976,55.976,55.975,55.974,55.973,55.972,55.972,55.971,55.97,55.969,55.968,55.968,55.967,55.966,55.965,55.964,55.963,55.962
-1.7881,-1.7881,-1.7882,-1.7882,-1.7883,-1.7883,-1.7884,-1.7885,-1.7885,-1.7886,-1.7887,-1.7888,-1.7889,-1.7891,-1.7892,-1.7893,-1.7895,-1.7897,-1.7898,-1.79,-1.7902,-1.7904,-1.7906,-1.7908,-1.791,-1.7912,-1.7915,-1.7917,-1.792,-1.7922,-1.7925,-1.7928,-1.7931,-1.7933,-1.7937,-1.794,-1.7943,-1.7946,-1.7949,-1.7953,-1.7956,-1.796,-1.7964,-1.7967,-1.7971,-1.7975,-1.7979,-1.7983,-1.7988,-1.7992,-1.7996,-1.8001,-1.8005,-1.801,-1.8014,-1.8019,-1.8024,-1.8029,-1.8034,-1.8039,-1.8044,-1.8049,-1.8055,-1.806,-1.8066,-1.8071,-1.8077,-1.8083,-1.8088,-1.8094,-1.81,-1.8106,-1.8112,-1.8119,-1.8125,-1.8131,-1.8138,-1.8144,-1.8151,-1.8158,-1.8164,-1.8171,-1.8178,-1.8185,-1.8192,-1.8199,-1.8207,-1.8214,-1.8221,-1.8229,-1.8236,-1.8244,-1.8252,-1.8259,-1.8267,-1.8275,-1.8283,-1.8291,-1.83,-1.8308
-1.1214,-1.1214,-1.1213,-1.1213,-1.1213,-1.1212,-1.1211,-1.1211,-1.121,-1.1209,-1.1208,-1.1207,-1.1206,-1.1204,-1.1203,-1.1201,-1.12,-1.1198,-1.1197,-1.1195,-1.1193,-1.1191,-1.1189,-1.1187,-1.1185,-1.1182,-1.118,-1.1177,-1.1175,-1.1172,-1.1169,-1.1167,-1.1164,-1.1161,-1.1158,-1.1154,-1.1151,-1.1148,-1.1144,-1.1141,-1.1137,-1.1133,-1.113,-1.1126,-1.1122,-1.1118,-1.1114,-1.111,-1.1105,-1.1101,-1.1097,-1.1092,-1.1087,-1.1083,-1.1078,-1.1073,-1.1068,-1.1063,-1.1058,-1.1053,-1.1047,-1.1042,-1.1037,-1.1031,-1.1026,-1.102,-1.1014,-1.1008,-1.1002,-1.0996,-1.099,-1.0984,-1.0978,-1.0971,-1.0965,-1.0958,-1.0952,-1.0945,-1.0938,-1.0931,-1.0924,-1.0917,-1.091,-1.0903,-1.0896,-1.0889,-1.0881,-1.0874,-1.0866,-1.0858,-1.0851,-1.0843,-1.0835,-1.0827,-1.0819,-1.0811,-1.0802,-1.0794,-1.0786,-1.0777
-1.0764,-1.0764,-1.0764,-1.0764,-1.0764,-1.0764,-1.0764,-1.0764,-1.0764,-1.0764,-1.0765,-1.0765,-1.0765,-1.0765,-1.0765,-1.0765,-1.0765,-1.0765,-1.0765,-1.0765,-1.0766,-1.0766,-1.0766,-1.0766,-1.0766,-1.0766,-1.0767,-1.0767,-1.0767,-1.0767,-1.0767,-1.0768,-1.0768,-1.0768,-1.0768,-1.0768,-1.0769,-1.0769,-1.0769,-1.0769,-1.077,-1.077,-1.077,-1.0771,-1.0771,-1.0771,-1.0771,-1.0772,-1.0772,-1.0772,-1.0773,-1.0773,-1.0773,-1.0774,-1.0774,-1.0774,-1.0775,-1.0775,-1.0775,-1.0776,-1.0776,-1.0777,-1.0777,-1.0777,-1.0778,-1.0778,-1.0779,-1.0779,-1.0779,-1.078,-1.078,-1.0781,-1.0781,-1.0782,-1.0782,-1.0783,-1.0783,-1.0784,-1.0784,-1.0785,-1.0785,-1.0786,-1.0786,-1.0787,-1.0787,-1.0788,-1.0788,-1.0789,-1.0789,-1.079,-1.079,-1.0791,-1.0791,-1.0792,-1.0793,-1.0793,-1.0794,-1.0794,-1.0795,-1.0796
-4.7962,-4.7962,-4.7961,-4.7961,-4.7961,-4.796,-4.7959,-4.7959,-4.7958,-4.7957,-4.7956,-4.7955,-4.7954,-4.7953,-4.7951,-4.795,-4.7948,-4.7947,-4.7945,-4.7944,-4.7942,-4.794,-4.7938,-4.7936,-4.7934,-4.7931,-4.7929,-4.7927,-4.7924,-4.7922,-4.7919,-4.7916,-4.7914,-4.7911,-4.7908,-4.7905,-4.7902,-4.7898,-4.7895,-4.7892,-4.7888,-4.7885,-4.7881,-4.7877,-4.7874,-4.787,-4.7866,-4.7862,-4.7858,-4.7853,-4.7849,-4.7845,-4.784,-4.7836,-4.7831,-4.7827,-4.7822,-4.7817,-4.7812,-4.7807,-4.7802,-4.7797,-4.7792,-4.7786,-4.7781,-4.7775,-4.777,-4.7764,-4.7758,-4.7753,-4.7747,-4.7741,-4.7735,-4.7729,-4.7723,-4.7716,-4.771,-4.7703,-4.7697,-4.769,-4.7684,-4.7677,-4.767,-4.7663,-4.7656,-4.7649,-4.7642,-4.7635,-4.7628,-4.762,-4.7613,-4.7605,-4.7598,-4.759,-4.7582,-4.7574,-4.7566,-4.7559,-4.755,-4.7542
59.045,59.045,59.045,59.045,59.045,59.045,59.045,59.045,59.045,59.045,59.045,59.044,59.044,59.044,59.044,59.044,59.044,59.044,59.043,59.043,59.043,59.043,59.043,59.042,59.042,59.042,59.042,59.042,59.041,59.041,59.041,59.041,59.04,59.04,59.04,59.039,59.039,59.039,59.038,59.038,59.038,59.037,59.037,59.037,59.036,59.036,59.035,59.035,59.035,59.034,59.034,59.033,59.033,59.032,59.032,59.031,59.031,59.03,59.03,59.029,59.029,59.028,59.028,59.027,59.027,59.026,59.026,59.025,59.025,59.024,59.023,59.023,59.022,59.022,59.021,59.02,59.02,59.019,59.018,59.018,59.017,59.016,59.016,59.015,59.014,59.013,59.013,59.012,59.011,59.011,59.01,59.009,59.008,59.007,59.007,59.006,59.005,59.004,59.003,59.003
16.574,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.573,16.572,16.572,16.572,16.572,16.572,16.572,16.572,16.572,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.57,16.57,16.57,16.57,16.57,16.57,16.569,16.569,16.569,16.569,16.569,16.568,16.568,16.568,16.568,16.567,16.567,16.567,16.567,16.567,16.566,16.566,16.566,16.566,16.565,16.565,16.565,16.564,16.564,16.564,16.564,16.563,16.563,16.563,16.562,16.562,16.562,16.561,16.561,16.561,16.56,16.56,16.56,16.559,16.559,16.559,16.558,16.558,16.558,16.557,16.557,16.556,16.556,16.556,16.555,16.555,16.555,16.554,16.554,16.553,16.553,16.552,16.552,16.552,16.551
-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155
13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.107,13.107,13.107,13.107,13.107,13.107,13.107,13.107,13.108,13.108,13.108,13.108,13.108,13.108,13.109,13.109,13.109,13.109,13.109,13.11,13.11,13.11,13.11,13.11,13.111,13.111,13.111,13.111,13.111,13.112,13.112,13.112,13.112,13.113,13.113,13.113,13.113,13.114,13.114,13.114,13.115,13.115,13.115,13.115,13.116,13.116,13.116,13.117,13.117,13.117,13.118,13.118,13.118,13.119,13.119,13.119,13.12,13.12,13.12,13.121,13.121,13.121,13.122,13.122,13.123,13.123,13.123,13.124,13.124,13.124,13.125,13.125,13.126,13.126
-0.44747,-0.44749,-0.44752,-0.44756,-0.4476,-0.44766,-0.44772,-0.44779,-0.44787,-0.44795,-0.44805,-0.44815,-0.44826,-0.44838,-0.44851,-0.44864,-0.44879,-0.44894,-0.4491,-0.44927,-0.44945,-0.44963,-0.44982,-0.45002,-0.45023,-0.45045,-0.45067,-0.45091,-0.45115,-0.4514,-0.45165,-0.45192,-0.45219,-0.45247,-0.45276,-0.45306,-0.45336,-0.45368,-0.454,-0.45433,-0.45466,-0.45501,-0.45536,-0.45572,-0.45609,-0.45647,-0.45685,-0.45724,-0.45764,-0.45805,-0.45847,-0.45889,-0.45932,-0.45976,-0.46021,-0.46066,-0.46113,-0.4616,-0.46207,-0.46256,-0.46305,-0.46355,-0.46406,-0.46458,-0.46511,-0.46564,-0.46618,-0.46673,-0.46728,-0.46784,-0.46842,-0.46899,-0.46958,-0.47017,-0.47077,-0.47138,-0.472,-0.47262,-0.47326,-0.4739,-0.47454,-0.4752,-0.47586,-0.47653,-0.47721,-0.47789,-0.47858,-0.47928,-0.47999,-0.48071,-0.48143,-0.48216,-0.4829,-0.48364,-0.48439,-0.48515,-0.48592,-0.48669,-0.48748,-0.48827
-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.159,-34.159
44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.354,44.354,44.354,44.354,44.354,44.354,44.355,44.355,44.355,44.355,44.355,44.355,44.356,44.356,44.356,44.356,44.356,44.357,44.357,44.357,44.357,44.358,44.358,44.358,44.358,44.359,44.359,44.359,44.359,44.36,44.36,44.36,44.36,44.361,44.361,44.361,44.362,44.362,44.362,44.363,44.363,44.363,44.363,44.364,44.364,44.364,44.365,44.365,44.365,44.366,44.366,44.367,44.367,44.367,44.368,44.368,44.368,44.369,44.369,44.37,44.37,44.37,44.371,44.371,44.372,44.372,44.372
-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9575,-2.9575,-2.9575,-2.9575
57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.703,57.703,57.703,57.703,57.703,57.703,57.703,57.702,57.702,57.702,57.702,57.702,57.701,57.701,57.701,57.701,57.7,57.7,57.7,57.7,57.699,57.699,57.699,57.698,57.698,57.698,57.697,57.697,57.697,57.696,57.696,57.696,57.695,57.695,57.694,57.694,57.694,57.693,57.693,57.692,57.692,57.691,57.691,57.69,57.69,57.689,57.689,57.689,57.688,57.687,57.687,57.686,57.686,57.685,57.685,57.684,57.684,57.683,57.683,57.682,57.681,57.681,57.68,57.679,57.679,57.678,57.678,57.677,57.676,57.676,57.675,57.674,57.674,57.673,57.672,57.671,57.671,57.67,57.669,57.668,57.668,57.667,57.666,57.665,57.665,57.664
60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12
-5.0423,-5.0423,-5.0423,-5.0422,-5.0422,-5.0421,-5.0421,-5.042,-5.0419,-5.0418,-5.0417,-5.0416,-5.0414,-5.0413,-5.0412,-5.041,-5.0409,-5.0407,-5.0405,-5.0403,-5.0401,-5.0399,-5.0397,-5.0395,-5.0392,-5.039,-5.0387,-5.0385,-5.0382,-5.0379,-5.0376,-5.0373,-5.037,-5.0367,-5.0364,-5.036,-5.0357,-5.0354,-5.035,-5.0346,-5.0342,-5.0339,-5.0335,-5.0331,-5.0326,-5.0322,-5.0318,-5.0313,-5.0309,-5.0304,-5.03,-5.0295,-5.029,-5.0285,-5.028,-5.0275,-5.027,-5.0264,-5.0259,-5.0254,-5.0248,-5.0242,-5.0237,-5.0231,-5.0225,-5.0219,-5.0213,-5.0207,-5.02,-5.0194,-5.0188,-5.0181,-5.0174,-5.0168,-5.0161,-5.0154,-5.0147,-5.014,-5.0133,-5.0126,-5.0118,-5.0111,-5.0104,-5.0096,-5.0088,-5.0081,-5.0073,-5.0065,-5.0057,-5.0049,-5.0041,-5.0032,-5.0024,-5.0016,-5.0007,-4.9999,-4.999,-4.9981,-4.9972,-4.9963
12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.809,12.809,12.809,12.809,12.809,12.808,12.808,12.808,12.808,12.808,12.808,12.807,12.807,12.807,12.807,12.806,12.806,12.806,12.806,12.806,12.805,12.805,12.805,12.805,12.804,12.804,12.804,12.803,12.803,12.803,12.803,12.802,12.802,12.802,12.801,12.801,12.801,12.8,12.8,12.8,12.799,12.799,12.799,12.798,12.798,12.798,12.797,12.797,12.797,12.796,12.796,12.796,12.795,12.795,12.794,12.794,12.794,12.793,12.793,12.792,12.792,12.792,12.791,12.791,12.79,12.79
-4.4304,-4.4304,-4.4304,-4.4304,-4.4305,-4.4306,-4.4306,-4.4307,-4.4308,-4.4309,-4.431,-4.4311,-4.4312,-4.4313,-4.4315,-4.4316,-4.4318,-4.4319,-4.4321,-4.4323,-4.4324,-4.4326,-4.4328,-4.4331,-4.4333,-4.4335,-4.4337,-4.434,-4.4343,-4.4345,-4.4348,-4.4351,-4.4354,-4.4357,-4.436,-4.4363,-4.4366,-4.4369,-4.4373,-4.4376,-4.438,-4.4383,-4.4387,-4.4391,-4.4395,-4.4399,-4.4403,-4.4407,-4.4411,-4.4416,-4.442,-4.4425,-4.4429,-4.4434,-4.4439,-4.4443,-4.4448,-4.4453,-4.4458,-4.4463,-4.4469,-4.4474,-4.4479,-4.4485,-4.449,-4.4496,-4.4502,-4.4508,-4.4513,-4.4519,-4.4525,-4.4532,-4.4538,-4.4544,-4.455,-4.4557,-4.4563,-4.457,-4.4577,-4.4584,-4.459,-4.4597,-4.4604,-4.4611,-4.4619,-4.4626,-4.4633,-4.4641,-4.4648,-4.4656,-4.4663,-4.4671,-4.4679,-4.4687,-4.4695,-4.4703,-4.4711,-4.4719,-4.4727,-4.4736
44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.349,44.349,44.349,44.349,44.349,44.349,44.349,44.349,44.348,44.348,44.348,44.348,44.348,44.348,44.347,44.347,44.347,44.347,44.347,44.347,44.346,44.346,44.346,44.346,44.346,44.345,44.345,44.345,44.345,44.344,44.344,44.344,44.344,44.343,44.343,44.343,44.343,44.342,44.342,44.342,44.342,44.341,44.341,44.341,44.34,44.34,44.34,44.339,44.339,44.339,44.338,44.338,44.338,44.337,44.337,44.337,44.336,44.336,44.336,44.335,44.335,44.335,44.334,44.334,44.334,44.333,44.333,44.332,44.332,44.332,44.331,44.331,44.33,44.33,44.329,44.329,44.329
-0.75556,-0.75558,-0.75562,-0.75566,-0.75571,-0.75577,-0.75583,-0.75591,-0.756,-0.75609,-0.7562,-0.75631,-0.75643,-0.75656,-0.75671,-0.75685,-0.75701,-0.75718,-0.75736,-0.75754,-0.75774,-0.75794,-0.75815,-0.75837,-0.7586,-0.75884,-0.75909,-0.75934,-0.75961,-0.75988,-0.76017,-0.76046,-0.76076,-0.76107,-0.76139,-0.76171,-0.76205,-0.76239,-0.76275,-0.76311,-0.76348,-0.76386,-0.76425,-0.76464,-0.76505,-0.76546,-0.76589,-0.76632,-0.76676,-0.76721,-0.76766,-0.76813,-0.76861,-0.76909,-0.76958,-0.77008,-0.77059,-0.77111,-0.77164,-0.77217,-0.77271,-0.77327,-0.77383,-0.7744,-0.77497,-0.77556,-0.77615,-0.77676,-0.77737,-0.77799,-0.77862,-0.77925,-0.7799,-0.78055,-0.78121,-0.78189,-0.78257,-0.78325,-0.78395,-0.78465,-0.78536,-0.78609,-0.78681,-0.78755,-0.7883,-0.78905,-0.78981,-0.79058,-0.79136,-0.79215,-0.79294,-0.79375,-0.79456,-0.79538,-0.79621,-0.79704,-0.79789,-0.79874,-0.7996,-0.80047
-3.9581,-3.9581,-3.9581,-3.958,-3.958,-3.9579,-3.9578,-3.9578,-3.9577,-3.9576,-3.9575,-3.9574,-3.9572,-3.9571,-3.957,-3.9568,-3.9567,-3.9565,-3.9563,-3.9561,-3.956,-3.9558,-3.9555,-3.9553,-3.9551,-3.9549,-3.9546,-3.9544,-3.9541,-3.9538,-3.9536,-3.9533,-3.953,-3.9527,-3.9523,-3.952,-3.9517,-3.9514,-3.951,-3.9506,-3.9503,-3.9499,-3.9495,-3.9491,-3.9487,-3.9483,-3.9479,-3.9475,-3.947,-3.9466,-3.9461,-3.9457,-3.9452,-3.9447,-3.9442,-3.9437,-3.9432,-3.9427,-3.9422,-3.9417,-3.9411,-3.9406,-3.94,-3.9395,-3.9389,-3.9383,-3.9377,-3.9371,-3.9365,-3.9359,-3.9353,-3.9347,-3.934,-3.9334,-3.9327,-3.9321,-3.9314,-3.9307,-3.93,-3.9293,-3.9286,-3.9279,-3.9272,-3.9264,-3.9257,-3.9249,-3.9242,-3.9234,-3.9227,-3.9219,-3.9211,-3.9203,-3.9195,-3.9187,-3.9178,-3.917,-3.9162,-3.9153,-3.9145,-3.9136
58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.329,58.329,58.329,58.329,58.329,58.329,58.329,58.328,58.328,58.328,58.328,58.328,58.328,58.327,58.327,58.327,58.327,58.326,58.326,58.326,58.326,58.325,58.325,58.325,58.324,58.324,58.324,58.323,58.323,58.323,58.322,58.322,58.321,58.321,58.321,58.32,58.32,58.319,58.319,58.319,58.318,58.318,58.317,58.317,58.316,58.316,58.315,58.315,58.314,58.314,58.313,58.313,58.312,58.311,58.311,58.31,58.31,58.309,58.308,58.308,58.307,58.307,58.306,58.305,58.305,58.304,58.303,58.303,58.302,58.301,58.301,58.3,58.299,58.298,58.298,58.297,58.296,58.295,58.295,58.294,58.293,58.292,58.291,58.291,58.29,58.289,58.288,58.287,58.286,58.285
62.005,62.005,62.005,62.005,62.005,62.005,62.005,62.005,62.004,62.004,62.004,62.004,62.004,62.004,62.004,62.004,62.003,62.003,62.003,62.003,62.003,62.003,62.002,62.002,62.002,62.002,62.002,62.001,62.001,62.001,62,62,62,62,61.999,61.999,61.999,61.998,61.998,61.998,61.997,61.997,61.997,61.996,61.996,61.995,61.995,61.995,61.994,61.994,61.993,61.993,61.992,61.992,61.992,61.991,61.991,61.99,61.99,61.989,61.989,61.988,61.987,61.987,61.986,61.986,61.985,61.985,61.984,61.983,61.983,61.982,61.982,61.981,61.98,61.98,61.979,61.978,61.978,61.977,61.976,61.976,61.975,61.974,61.974,61.973,61.972,61.971,61.971,61.97,61.969,61.968,61.968,61.967,61.966,61.965,61.964,61.964,61.963,61.962
